rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
5863,5845,5859,5965,5977,5935,5856,5974,5878,5856,5800,5854,5938,5877,5877
5865,5848,5861,5969,5978,5936,5858,5975,5879,5858,5801,5855,5939,5878,5882
5866,5849,5865,5971,5979,5937,5860,5976,5880,5859,5802,5856,5964,5879,5885
5867,5851,5866,5974,5981,5938,5863,5977,5884,5860,5803,5859,5965,5880,5887
5868,5852,5867,5975,5982,5939,5865,5978,5887,5865,5804,5865,5967,5882,5889
5869,5853,5869,5976,5983,5943,5866,5979,5888,5866,5812,5866,5971,5883,5890
5870,5854,5870,5977,5986,5944,5867,5980,5894,5867,5823,5867,5974,5884,5892
5871,5855,5871,5978,5987,5950,5868,5983,5897,5869,5828,5869,5975,5886,5896
5875,5856,5872,5979,5989,5957,5869,5984,5902,5870,5832,5870,5976,5887,5901
5876,5857,5875,5981,5992,5964,5870,5988,5926,5871,5833,5871,5977,5890,5904
5877,5858,5876,5984,5993,5965,5871,5992,5929,5875,5837,5874,5978,5895,5924
5878,5859,5877,5985,5994,5966,5873,5993,5936,5876,5843,5875,5979,5900,5925
5879,5860,5878,5986,5998,5972,5875,5994,5937,5877,5844,5876,5980,5901,5929
5884,5863,5881,5987,6000,5974,5876,5995,5938,5878,5845,5878,5985,5903,5935
5885,5865,5885,5988,6001,5975,5877,5996,5939,5879,5848,5879,5986,5904,5936
5886,5866,5886,5990,6002,5976,5878,5998,5940,5883,5849,5881,5987,5908,5937
5887,5867,5890,5993,6006,5977,5881,6000,5942,5884,5850,5883,5988,5921,5939
5888,5868,5891,5994,6007,5978,5882,6001,5945,5885,5851,5884,5989,5922,5940
5925,5869,5899,5995,6021,5979,5884,6002,5964,5886,5852,5887,5990,5923,5941
5931,5870,5907,5997,6024,5983,5885,6004,5965,5887,5853,5888,5991,5933,5943
5932,5871,5908,5998,6038,5985,5886,6005,5974,5892,5854,5889,5994,5934,5945
5936,5875,5916,5999,6041,5988,5887,6006,5975,5896,5855,5890,5995,5936,5948
5937,5884,5920,6002,6042,5991,5888,6007,5976,5914,5856,5920,5996,5937,5949
5939,5886,5924,6003,6045,5992,5889,6008,5977,5916,5858,5928,5997,5938,5959
5941,5887,5934,6004,6046,5993,5898,6024,5978,5917,5859,5937,5998,5939,5964
5942,5888,5935,6006,6047,5994,5904,6041,5979,5926,5860,5939,5999,5940,5965
5945,5893,5937,6007,6048,5996,5910,6042,5984,5928,5865,5942,6000,5942,5974
5949,5907,5939,6011,6049,6002,5922,6043,5985,5937,5866,5943,6002,5943,5975
5964,5915,5940,6017,6050,6005,5924,6045,5986,5939,5867,5946,6003,5944,5976
5965,5930,5942,6038,6052,6006,5937,6046,5987,5942,5869,5955,6004,5959,5977
5971,5936,5944,6040,6053,6007,5939,6047,5990,5949,5870,5964,6005,5964,5978
5972,5937,5948,6041,6054,6010,5942,6048,5991,5955,5871,5965,6007,5965,5979
5974,5938,5954,6042,6055,6031,5943,6049,5993,5960,5875,5966,6008,5974,5983
5975,5939,5959,6044,6056,6038,5944,6050,5994,5964,5877,5968,6009,5975,5985
5976,5940,5964,6045,6057,6039,5953,6051,5995,5965,5878,5974,6011,5976,5987
5977,5942,5965,6046,6058,6040,5956,6052,5996,5968,5883,5975,6039,5977,5990
5978,5944,5973,6047,6059,6041,5960,6053,5997,5974,5885,5976,6040,5978,5993
5979,5948,5974,6048,6060,6042,5964,6054,5999,5975,5887,5977,6041,5979,5995
5980,5952,5975,6049,6062,6043,5965,6055,6000,5976,5889,5978,6042,5980,5996
5983,5957,5976,6050,6063,6044,5966,6056,6002,5977,5893,5979,6044,5983,5998
5985,5960,5977,6052,6064,6045,5974,6057,6003,5978,5900,5985,6045,5986,5999
5989,5964,5978,6053,6066,6046,5975,6058,6007,5979,5904,5986,6046,5988,6001
5993,5965,5979,6054,6081,6047,5976,6059,6009,5984,5910,5987,6047,5992,6002
5994,5970,5985,6055,6085,6048,5977,6060,6013,5985,5921,5988,6048,5994,6003
5999,5974,5986,6056,6094,6049,5978,6061,6016,5990,5928,5991,6049,5995,6004
6000,5975,5987,6057,6095,6050,5979,6063,6024,5992,5937,5993,6050,5996,6005
6002,5976,5988,6058,6096,6051,5981,6064,6034,5994,5939,5996,6051,5997,6006
6003,5977,5990,6059,6097,6052,5983,6065,6039,5996,5940,5998,6052,5999,6007
6004,5978,5992,6060,6101,6053,5984,6070,6041,5999,5942,6000,6053,6002,6010
6005,5979,5997,6061,6103,6054,5985,6077,6042,6000,5943,6001,6054,6005,6013
6006,5980,5999,6063,6106,6055,5986,6088,6043,6001,5944,6002,6055,6006,6015
6007,5984,6000,6065,6110,6056,5993,6094,6044,6002,5945,6003,6056,6007,6016
6012,5989,6001,6071,6111,6057,5997,6095,6045,6003,5946,6005,6057,6009,6022
6015,5994,6002,6075,6116,6058,5998,6096,6046,6006,5948,6007,6058,6015,6029
6021,5995,6003,6077,6117,6059,5999,6101,6047,6007,5954,6017,6059,6018,6037
6033,5997,6004,6078,6126,6060,6002,6106,6048,6008,5961,6025,6060,6021,6041
6041,5998,6005,6085,6127,6061,6003,6110,6049,6016,5964,6030,6062,6028,6042
6042,5999,6006,6090,6129,6063,6004,6111,6050,6030,5965,6032,6063,6031,6045
6043,6000,6007,6092,6132,6065,6006,6116,6051,6036,5974,6037,6064,6037,6046
6045,6001,6009,6094,6133,6066,6007,6117,6052,6039,5975,6038,6067,6041,6047
6046,6002,6017,6095,6136,6067,6008,6118,6053,6041,5976,6039,6074,6042,6048
6047,6003,6020,6096,6140,6070,6010,6120,6054,6042,5977,6041,6078,6045,6049
6048,6005,6022,6097,6144,6080,6013,6125,6055,6043,5978,6042,6082,6046,6050
6049,6006,6025,6099,6149,6084,6025,6126,6056,6045,5979,6045,6088,6047,6051
6050,6007,6026,6101,6150,6086,6035,6127,6057,6046,5984,6046,6094,6048,6052
6052,6008,6033,6105,6152,6090,6039,6128,6058,6047,5988,6047,6095,6049,6053
6053,6010,6039,6106,6153,6094,6040,6131,6059,6048,5989,6048,6096,6050,6054
6054,6011,6041,6110,6165,6095,6041,6132,6060,6049,5990,6049,6097,6051,6055
6055,6013,6042,6111,6169,6096,6042,6133,6061,6050,5991,6050,6100,6052,6056
6056,6018,6044,6112,6173,6097,6043,6157,6062,6052,5992,6052,6101,6053,6057
6057,6021,6045,6116,6175,6101,6045,6160,6066,6053,5993,6053,6104,6054,6058
6058,6024,6046,6117,6176,6106,6046,6162,6068,6054,5995,6054,6106,6055,6059
6059,6025,6047,6118,6177,6108,6047,6169,6074,6055,5996,6055,6110,6056,6060
6060,6027,6048,6119,6179,6110,6048,6170,6078,6056,5997,6056,6111,6057,6064
6062,6035,6049,6126,6180,6111,6049,6171,6079,6057,5999,6057,6116,6058,6068
6064,6037,6050,6127,6181,6116,6050,6173,6082,6058,6001,6058,6117,6059,6071
6074,6038,6052,6128,6182,6117,6051,6175,6084,6059,6002,6059,6118,6060,6086
6076,6039,6053,6129,6185,6121,6052,6176,6088,6060,6003,6060,6122,6062,6090
6079,6040,6054,6131,6196,6123,6053,6177,6093,6062,6004,6061,6123,6070,6094
6080,6041,6055,6132,6198,6125,6054,6179,6094,6063,6006,6067,6125,6071,6095
6087,6042,6056,6133,6199,6126,6055,6180,6095,6066,6007,6076,6126,6073,6096
6094,6045,6057,6139,6200,6127,6056,6181,6096,6069,6008,6080,6127,6083,6098
6095,6046,6058,6141,6201,6129,6057,6182,6097,6076,6009,6092,6129,6087,6100
6096,6047,6059,6162,6204,6133,6058,6190,6101,6077,6014,6094,6131,6088,6101
6097,6048,6060,6168,6205,6145,6059,6197,6106,6081,6020,6095,6132,6090,6103
6099,6049,6062,6169,6206,6148,6060,6198,6110,6082,6024,6096,6138,6091,6106
6101,6050,6063,6173,6207,6151,6061,6199,6111,6086,6029,6097,6141,6094,6110
6106,6052,6075,6174,6208,6162,6063,6200,6115,6087,6038,6099,6143,6095,6111
6110,6053,6080,6175,6213,6166,6064,6201,6117,6089,6041,6100,6150,6096,6114
6111,6054,6084,6176,6215,6168,6068,6203,6118,6094,6042,6101,6154,6101,6116
6116,6055,6087,6177,6216,6169,6075,6204,6119,6095,6043,6104,6159,6105,6118
6117,6056,6089,6179,6217,6171,6080,6205,6120,6096,6044,6105,6164,6106,6119
6118,6057,6090,6181,6219,6173,6088,6206,6122,6101,6045,6106,6169,6109,6120
6123,6058,6094,6182,6220,6174,6091,6207,6125,6104,6046,6110,6171,6110,6121
6124,6059,6095,6183,6221,6175,6094,6208,6126,6106,6047,6111,6173,6111,6123
6127,6060,6096,6189,6228,6176,6095,6210,6128,6110,6048,6116,6175,6113,6126
6128,6061,6101,6191,6237,6177,6096,6212,6130,6111,6049,6117,6176,6115,6128
6131,6062,6104,6198,6238,6179,6097,6213,6131,6116,6050,6118,6177,6116,6130
6132,6063,6106,6199,6243,6182,6100,6214,6133,6118,6052,6119,6179,6118,6131
6135,6064,6110,6200,6250,6192,6101,6215,6137,6120,6053,6120,6181,6123,6133
6142,6068,6111,6201,6254,6198,6103,6216,6158,6121,6054,6121,6192,6125,6134
6147,6081,6113,6204,6256,6199,6106,6219,6167,6122,6055,6128,6194,6126,6135
6150,6083,6115,6205,6258,6200,6110,6220,6169,6123,6056,6129,6198,6128,6136
6153,6084,6116,6206,6259,6201,6111,6221,6172,6124,6057,6130,6199,6130,6143
6167,6088,6117,6207,6260,6204,6112,6223,6173,6126,6058,6132,6200,6141,6145
6168,6094,6118,6208,6261,6205,6116,6226,6175,6128,6059,6134,6201,6165,6146
6169,6095,6120,6213,6262,6206,6117,6227,6176,6129,6060,6135,6204,6167,6147
6170,6096,6122,6214,6263,6207,6122,6239,6177,6131,6061,6138,6205,6169,6148
6173,6098,6125,6216,6266,6208,6123,6244,6179,6133,6063,6150,6206,6170,6150
6175,6101,6126,6217,6267,6209,6124,6256,6182,6136,6066,6151,6207,6171,6155
6176,6105,6130,6218,6268,6212,6125,6258,6188,6146,6068,6157,6208,6173,6160
6177,6106,6133,6219,6269,6213,6126,6259,6198,6155,6072,6169,6212,6175,6169
6178,6108,6137,6220,6274,6214,6127,6260,6199,6169,6077,6171,6213,6176,6171
6179,6110,6162,6221,6284,6215,6128,6261,6200,6170,6080,6173,6214,6177,6172
6181,6111,6168,6222,6285,6216,6132,6262,6201,6172,6083,6174,6215,6179,6173
6182,6114,6169,6223,6287,6217,6158,6263,6203,6173,6084,6175,6216,6180,6174
6183,6115,6172,6226,6288,6220,6159,6265,6204,6174,6085,6176,6220,6181,6175
6190,6117,6173,6228,6289,6221,6167,6266,6205,6175,6094,6177,6226,6182,6176
6194,6118,6175,6229,6295,6222,6169,6267,6206,6176,6095,6179,6232,6183,6177
6198,6119,6176,6242,6296,6228,6170,6271,6207,6177,6096,6180,6233,6185,6178
6199,6124,6177,6244,6297,6235,6173,6273,6208,6178,6101,6182,6238,6186,6179
6200,6125,6178,6250,6298,6236,6175,6282,6214,6179,6106,6183,6240,6198,6181
6201,6126,6179,6258,6299,6240,6176,6284,6216,6181,6110,6193,6242,6199,6182
6204,6128,6180,6259,6300,6253,6177,6287,6217,6182,6111,6194,6246,6200,6190
6205,6129,6185,6260,6301,6255,6178,6288,6220,6185,6116,6195,6256,6201,6192
6206,6133,6197,6261,6302,6258,6179,6289,6221,6186,6120,6198,6258,6204,6193
6207,6143,6198,6262,6305,6259,6198,6291,6223,6198,6121,6199,6259,6205,6197
6208,6155,6199,6263,6306,6260,6199,6293,6227,6199,6122,6200,6260,6206,6198
6209,6169,6200,6264,6307,6261,6200,6295,6250,6200,6123,6201,6261,6207,6199
6210,6171,6201,6265,6308,6262,6201,6296,6257,6201,6125,6204,6262,6208,6200
6213,6173,6202,6267,6309,6263,6203,6297,6258,6204,6127,6205,6263,6212,6201
6214,6174,6204,6284,6310,6265,6204,6298,6259,6205,6128,6206,6265,6214,6202
6215,6175,6205,6285,6311,6266,6205,6299,6260,6206,6130,6207,6267,6215,6203
6216,6176,6206,6287,6312,6267,6206,6300,6261,6207,6132,6208,6270,6217,6204
6225,6177,6207,6288,6313,6268,6207,6301,6262,6208,6138,6212,6271,6219,6205
6228,6178,6208,6289,6315,6271,6208,6302,6263,6212,6160,6213,6274,6220,6206
6229,6179,6212,6295,6318,6279,6215,6306,6266,6213,6164,6215,6280,6221,6207
6231,6180,6213,6296,6320,6280,6216,6307,6267,6215,6165,6216,6284,6222,6208
6237,6181,6215,6297,6325,6284,6219,6308,6268,6216,6169,6219,6287,6223,6212
6239,6182,6216,6298,6346,6286,6220,6312,6273,6220,6170,6226,6288,6243,6213
6243,6184,6217,6299,6358,6287,6221,6313,6284,6232,6173,6256,6289,6248,6214
6246,6190,6220,6300,6361,6288,6222,6314,6287,6235,6175,6258,6295,6257,6215
6252,6196,6226,6301,6362,6289,6223,6317,6288,6242,6176,6259,6296,6258,6218
6256,6198,6231,6302,6363,6291,6243,6319,6289,6243,6177,6260,6297,6259,6219
6258,6199,6233,6306,6364,6295,6248,6326,6290,6248,6178,6261,6298,6260,6220
6259,6200,6245,6308,6365,6296,6250,6335,6292,6253,6179,6262,6299,6261,6221
6260,6201,6249,6309,6367,6297,6254,6338,6293,6255,6180,6263,6300,6262,6222
6261,6204,6250,6311,6368,6298,6258,6346,6295,6256,6182,6266,6301,6263,6224
6262,6205,6251,6314,6382,6299,6259,6347,6296,6257,6183,6284,6302,6264,6227
6263,6206,6253,6315,6386,6300,6260,6354,6297,6258,6188,6287,6306,6266,6241
6265,6207,6256,6317,6387,6301,6261,6361,6298,6259,6192,6288,6309,6267,6242
6266,6208,6258,6320,6388,6302,6262,6362,6299,6260,6196,6289,6310,6271,6250
6270,6211,6259,6321,6389,6306,6263,6365,6300,6261,6198,6293,6311,6274,6256
6272,6212,6260,6333,6390,6307,6265,6368,6301,6262,6199,6295,6313,6279,6258
6273,6213,6261,6350,6391,6309,6267,6371,6302,6263,6200,6296,6314,6284,6259
6281,6214,6262,6361,6392,6311,6269,6375,6306,6264,6201,6297,6315,6286,6260
6282,6215,6263,6363,6393,6313,6275,6383,6307,6265,6204,6298,6316,6287,6261
6284,6216,6264,6365,6394,6314,6277,6387,6310,6266,6205,6299,6317,6288,6262
6286,6219,6270,6366,6398,6315,6282,6388,6311,6267,6206,6300,6319,6289,6263
6287,6220,6273,6368,6399,6316,6284,6389,6314,6269,6207,6301,6321,6294,6269
6288,6221,6276,6370,6400,6317,6287,6390,6316,6283,6208,6302,6325,6295,6270
6289,6223,6284,6372,6403,6319,6288,6392,6317,6284,6210,6306,6335,6296,6277
6293,6258,6287,6374,6404,6325,6289,6393,6328,6287,6211,6307,6339,6297,6284
6295,6259,6288,6377,6406,6331,6292,6398,6337,6288,6212,6308,6340,6298,6287
6296,6260,6289,6383,6407,6333,6295,6399,6339,6289,6213,6314,6346,6299,6288
6297,6261,6291,6384,6408,6335,6296,6400,6344,6295,6214,6315,6349,6300,6289
6298,6262,6295,6385,6410,6348,6297,6402,6345,6296,6216,6316,6359,6301,6293
6299,6263,6296,6386,6411,6349,6298,6403,6353,6297,6217,6317,6360,6302,6295
6300,6264,6297,6387,6413,6356,6299,6411,6360,6298,6218,6323,6361,6303,6296
6301,6266,6298,6388,6414,6361,6300,6412,6361,6299,6220,6333,6362,6306,6297
6302,6267,6299,6389,6416,6362,6301,6413,6365,6300,6222,6339,6365,6307,6298
6304,6268,6300,6390,6417,6363,6302,6414,6366,6301,6232,6344,6367,6308,6299
6307,6272,6301,6392,6419,6365,6304,6415,6368,6302,6236,6346,6369,6309,6300
6308,6281,6302,6393,6420,6368,6305,6416,6371,6309,6258,6361,6372,6313,6301
6309,6284,6305,6394,6421,6373,6306,6417,6377,6310,6259,6362,6377,6315,6302
6310,6286,6306,6399,6430,6374,6307,6418,6379,6316,6260,6366,6387,6318,6304
6312,6287,6309,6402,6435,6377,6308,6419,6384,6318,6261,6367,6388,6319,6306
6314,6288,6310,6405,6441,6383,6309,6420,6387,6319,6262,6368,6389,6324,6307
6316,6289,6311,6407,6454,6385,6311,6436,6388,6320,6263,6369,6390,6328,6313
6318,6290,6312,6408,6456,6387,6312,6440,6389,6326,6265,6370,6392,6332,6314
6319,6295,6313,6409,6457,6388,6314,6443,6390,6329,6266,6371,6393,6342,6316
6321,6296,6314,6410,6458,6389,6315,6450,6391,6331,6274,6373,6399,6348,6317
6325,6297,6315,6411,6459,6390,6316,6457,6392,6336,6284,6374,6401,6360,6320
6331,6298,6316,6412,6460,6391,6319,6458,6393,6339,6287,6376,6402,6361,6322
6335,6299,6317,6417,6462,6392,6321,6459,6397,6358,6288,6387,6403,6362,6331
6336,6300,6318,6419,6463,6393,6324,6462,6398,6360,6289,6388,6406,6363,6353
6353,6301,6324,6432,6464,6396,6328,6463,6399,6361,6291,6389,6407,6365,6357
6361,6302,6339,6435,6465,6403,6329,6464,6402,6362,6292,6390,6408,6367,6359
6362,6303,6340,6447,6466,6404,6338,6465,6403,6363,6295,6392,6409,6368,6361
6366,6307,6347,6450,6469,6406,6356,6466,6406,6367,6296,6393,6410,6374,6363
6367,6308,6354,6451,6470,6408,6361,6467,6408,6368,6297,6395,6414,6385,6364
6369,6309,6360,6457,6471,6411,6362,6468,6409,6369,6298,6396,6415,6387,6365
6372,6310,6361,6458,6472,6414,6363,6469,6410,6377,6299,6399,6416,6388,6366
6373,6311,6362,6459,6473,6415,6368,6470,6411,6379,6300,6400,6417,6389,6367
6384,6314,6363,6460,6474,6417,6369,6471,6413,6381,6301,6401,6418,6390,6374
6387,6315,6365,6461,6475,6418,6370,6472,6414,6387,6302,6402,6419,6392,6375
6388,6316,6367,6462,6477,6419,6375,6473,6415,6388,6303,6403,6421,6393,6376
6389,6317,6368,6463,6478,6421,6383,6474,6416,6389,6306,6404,6427,6399,6377
6390,6318,6371,6464,6479,6458,6387,6475,6417,6390,6307,6405,6439,6400,6382
6392,6320,6374,6465,6480,6459,6388,6476,6418,6392,6309,6408,6456,6401,6387
6393,6328,6387,6466,6481,6462,6389,6477,6419,6393,6311,6410,6458,6403,6388
6397,6343,6388,6469,6485,6463,6390,6479,6420,6398,6312,6412,6459,6405,6389
6398,6348,6389,6470,6493,6464,6391,6480,6425,6399,6315,6413,6462,6406,6390
6399,6350,6390,6471,6495,6465,6392,6482,6427,6400,6317,6414,6463,6408,6392
6401,6356,6391,6472,6499,6466,6393,6484,6432,6401,6325,6415,6464,6409,6393
6402,6360,6392,6473,6506,6467,6394,6487,6437,6402,6340,6416,6465,6410,6398
6406,6361,6393,6474,6507,6469,6398,6490,6439,6403,6359,6417,6466,6411,6399
6407,6362,6398,6475,6508,6470,6401,6495,6441,6404,6361,6418,6467,6412,6401
6408,6363,6400,6477,6512,6471,6402,6505,6447,6407,6363,6419,6469,6415,6402
6411,6374,6403,6478,6513,6472,6407,6506,6457,6409,6364,6438,6470,6416,6403
6413,6385,6405,6479,6516,6473,6408,6507,6458,6410,6365,6443,6471,6417,6407
6416,6386,6406,6480,6520,6474,6409,6508,6459,6417,6367,6452,6472,6418,6408
6417,6387,6408,6481,6521,6475,6410,6513,6460,6419,6368,6457,6473,6419,6410
6419,6388,6410,6483,6522,6476,6411,6515,6462,6421,6370,6458,6474,6420,6413
6421,6389,6411,6498,6527,6477,6412,6516,6463,6422,6377,6459,6475,6422,6415
6423,6390,6412,6499,6528,6478,6413,6520,6464,6429,6387,6462,6477,6432,6417
6436,6392,6413,6503,6529,6479,6414,6521,6465,6433,6388,6463,6480,6440,6418
6440,6393,6415,6504,6530,6498,6415,6522,6466,6436,6389,6464,6482,6447,6419
6447,6398,6417,6506,6531,6500,6416,6525,6467,6439,6390,6465,6488,6453,6421
6454,6401,6418,6507,6533,6501,6417,6528,6469,6450,6391,6466,6489,6456,6432
6457,6402,6419,6508,6534,6504,6419,6530,6470,6457,6392,6467,6494,6458,6438
6458,6403,6420,6513,6538,6506,6420,6532,6471,6458,6393,6468,6495,6459,6442
6459,6404,6421,6516,6541,6507,6421,6535,6472,6459,6395,6469,6503,6461,6446
6461,6405,6422,6520,6542,6508,6422,6537,6473,6461,6398,6470,6506,6462,6448
6462,6406,6425,6521,6545,6513,6423,6538,6474,6462,6402,6471,6507,6463,6456
6463,6407,6438,6522,6548,6516,6425,6542,6475,6463,6404,6472,6508,6464,6457
6464,6408,6441,6524,6562,6520,6434,6545,6476,6464,6405,6473,6509,6465,6458
6465,6410,6448,6527,6567,6521,6441,6554,6477,6465,6406,6474,6513,6466,6459
6466,6414,6458,6529,6570,6522,6457,6557,6479,6466,6407,6475,6516,6467,6462
6468,6415,6459,6531,6577,6530,6458,6565,6480,6467,6408,6477,6520,6469,6463
6469,6417,6460,6532,6578,6531,6459,6571,6485,6468,6410,6479,6521,6470,6464
6470,6418,6462,6533,6582,6532,6462,6584,6486,6469,6411,6484,6522,6471,6465
6471,6419,6463,6537,6590,6534,6463,6585,6489,6470,6412,6487,6525,6472,6466
6472,6420,6464,6538,6591,6535,6464,6587,6503,6471,6413,6488,6531,6473,6467
6473,6422,6465,6539,6592,6538,6465,6588,6505,6472,6416,6490,6533,6474,6469
6474,6423,6466,6540,6597,6539,6466,6597,6506,6473,6417,6505,6537,6475,6470
6475,6426,6468,6541,6598,6540,6468,6598,6507,6474,6419,6506,6538,6476,6471
6476,6439,6469,6543,6599,6541,6469,6599,6508,6475,6420,6507,6539,6477,6472
6477,6456,6470,6545,6600,6542,6470,6600,6513,6477,6422,6508,6542,6478,6473
6479,6457,6471,6548,6602,6544,6471,6601,6516,6478,6424,6513,6544,6480,6474
6480,6458,6472,6553,6603,6545,6472,6602,6520,6479,6426,6516,6545,6481,6475
6484,6459,6473,6555,6604,6556,6473,6603,6521,6480,6428,6520,6552,6492,6476
6491,6460,6474,6556,6605,6565,6474,6604,6522,6495,6434,6521,6562,6493,6477
6496,6461,6475,6561,6606,6566,6475,6605,6526,6500,6457,6522,6565,6506,6480
6497,6462,6477,6568,6607,6594,6476,6606,6527,6506,6458,6523,6569,6507,6484
6498,6463,6479,6571,6609,6597,6477,6607,6529,6507,6459,6527,6572,6508,6488
6506,6464,6480,6574,6610,6599,6479,6609,6536,6508,6460,6530,6583,6509,6491
6507,6465,6484,6580,6611,6600,6484,6610,6537,6511,6461,6532,6587,6513,6500
6508,6466,6487,6590,6612,6602,6486,6611,6539,6513,6462,6535,6597,6514,6506
6513,6467,6488,6591,6613,6603,6487,6612,6541,6516,6463,6538,6598,6516,6507
6516,6468,6498,6597,6617,6604,6492,6613,6542,6518,6464,6541,6599,6517,6508
6520,6469,6506,6599,6623,6605,6504,6615,6543,6520,6465,6543,6600,6518,6511
6521,6470,6507,6600,6629,6606,6506,6616,6545,6521,6466,6545,6601,6520,6513
6522,6471,6508,6602,6637,6607,6507,6618,6547,6522,6469,6554,6603,6521,6516
6524,6472,6510,6603,6639,6608,6508,6629,6550,6524,6470,6580,6604,6522,6520
6526,6473,6511,6604,6641,6609,6512,6632,6552,6528,6471,6586,6605,6524,6521
6527,6474,6513,6605,6642,6610,6513,6634,6554,6530,6472,6589,6606,6527,6522
6528,6475,6516,6606,6643,6611,6516,6636,6569,6531,6473,6591,6607,6529,6523
6532,6477,6517,6607,6647,6612,6517,6638,6570,6532,6474,6592,6609,6530,6525
6537,6479,6520,6609,6649,6613,6518,6639,6585,6537,6475,6597,6610,6533,6527
6538,6480,6521,6610,6651,6616,6520,6641,6586,6538,6477,6599,6611,6534,6529
6541,6482,6522,6611,6652,6620,6521,6642,6588,6541,6478,6600,6612,6536,6536
6543,6483,6527,6612,6653,6636,6522,6643,6592,6542,6479,6603,6613,6537,6537
6545,6485,6528,6613,6654,6637,6527,6644,6597,6545,6493,6604,6615,6538,6539
6547,6490,6529,6614,6657,6640,6533,6646,6599,6547,6499,6605,6616,6541,6541
6548,6495,6530,6615,6673,6641,6534,6648,6600,6557,6505,6606,6617,6545,6542
6551,6500,6531,6616,6678,6642,6537,6650,6603,6566,6506,6607,6631,6547,6543
6555,6501,6532,6617,6684,6643,6538,6652,6604,6567,6507,6608,6637,6548,6545
6556,6503,6533,6621,6688,6645,6539,6655,6605,6572,6508,6609,6639,6550,6559
6564,6506,6537,6623,6691,6649,6544,6659,6606,6575,6510,6610,6641,6554,6576
6565,6507,6540,6638,6692,6651,6545,6663,6607,6597,6513,6611,6643,6556,6577
6570,6508,6541,6639,6693,6652,6547,6668,6609,6599,6516,6612,6644,6561,6582
6571,6513,6545,6640,6713,6654,6551,6672,6610,6600,6520,6613,6648,6562,6592
6573,6514,6546,6642,6716,6656,6553,6677,6611,6601,6521,6615,6649,6563,6594
6575,6516,6558,6643,6718,6661,6555,6686,6612,6603,6522,6617,6650,6567,6596
6582,6520,6568,6644,6721,6668,6557,6688,6613,6604,6527,6624,6651,6569,6597
6584,6521,6570,6645,6724,6688,6563,6689,6616,6605,6529,6626,6654,6571,6598
6587,6522,6584,6650,6725,6691,6573,6690,6617,6606,6532,6638,6656,6579,6599
6597,6526,6597,6653,6726,6692,6574,6692,6633,6607,6533,6641,6657,6590,6600
6599,6527,6598,6654,6727,6693,6577,6693,6639,6609,6535,6643,6664,6597,6601
6600,6529,6599,6656,6732,6699,6579,6697,6640,6610,6537,6644,6669,6599,6602
6602,6532,6600,6657,6733,6706,6597,6707,6641,6611,6538,6645,6676,6600,6603
6603,6537,6603,6658,6734,6707,6599,6708,6642,6612,6542,6646,6678,6603,6604
6604,6538,6604,6659,6735,6715,6600,6710,6643,6613,6543,6647,6679,6604,6605
6605,6539,6605,6663,6736,6718,6601,6718,6644,6614,6544,6648,6685,6605,6606
6606,6541,6606,6668,6738,6723,6603,6724,6646,6616,6545,6649,6688,6606,6607
6607,6542,6607,6673,6739,6724,6604,6725,6647,6619,6550,6651,6690,6607,6609
6609,6544,6609,6674,6741,6725,6605,6726,6648,6623,6551,6653,6691,6609,6610
6610,6545,6610,6679,6742,6726,6606,6727,6649,6625,6557,6665,6693,6610,6611
6611,6549,6611,6680,6744,6727,6607,6731,6650,6628,6559,6673,6706,6611,6612
6612,6559,6612,6685,6745,6731,6609,6734,6653,6639,6571,6677,6712,6612,6613
